loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,1388,15/07/2016,"Caminhão da Sorte em BARREIRAS, BA","['01', '03', '05', '07', '08', '10', '11', '12', '15', '18', '19', '20', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 13, 'premio': '79.406,89'}, {'acertos': '14 Pontos', 'vencedores': 1252, 'premio': '362,42'}, {'acertos': '13 Pontos', 'vencedores': 32128, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 300963, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1144718, 'premio': '4,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '2', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Itabuna', 'vencedores': '1', 'latitude': '-14.7916229', 'longitude': '-39.2833243'}, {'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Coromandel', 'vencedores': '1', 'latitude': '-18.478613', 'longitude': '-47.1978807'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Curitiba', 'vencedores': '1', 'latitude': '-25.4808762', 'longitude': '-49.3044253'}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Florianópolis', 'vencedores': '1', 'latitude': '-27.5948698', 'longitude': '-48.54821949999999'}]}, {'nome': 'Sergipe', 'uf': 'SE', 'vencedores': '1', 'latitude': '37.0325814', 'longitude': '-95.6219132', 'cidades': [{'cidade': 'Lagarto', 'vencedores': '1', 'latitude': '-10.9195816', 'longitude': '-37.6734334'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '7', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Campinas', 'vencedores': '1', 'latitude': '-22.9329252', 'longitude': '-47.073845'}, {'cidade': 'Guararema', 'vencedores': '1', 'latitude': '-23.4128636', 'longitude': '-46.03502'}, {'cidade': 'Igarapava', 'vencedores': '1', 'latitude': '-20.0421785', 'longitude': '-47.7563994'}, {'cidade': 'Ribeirão Preto', 'vencedores': '1', 'latitude': '-21.1704008', 'longitude': '-47.8103238'}, {'cidade': 'São José dos Campos', 'vencedores': '1', 'latitude': '-23.223701', 'longitude': '-45.9009074'}, {'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}, {'cidade': 'Sertãozinho', 'vencedores': '1', 'latitude': '-21.1379949', 'longitude': '-47.990137'}]}]",False,,,1389,,
lotofacil,Lotofácil,1387,13/07/2016,"Caminhão da Sorte em BARREIRAS, BA","['01', '03', '04', '05', '06', '07', '09', '11', '12', '13', '14', '15', '16', '18', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '913.791,09'}, {'acertos': '14 Pontos', 'vencedores': 344, 'premio': '1.634,69'}, {'acertos': '13 Pontos', 'vencedores': 13735, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 209059, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 948576, 'premio': '4,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Uberlândia', 'vencedores': '1', 'latitude': '-18.9127534', 'longitude': '-48.275484'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,1388,,
lotofacil,Lotofácil,1386,11/07/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '02', '03', '04', '07', '09', '13', '16', '17', '18', '19', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '456.959,02'}, {'acertos': '14 Pontos', 'vencedores': 304, 'premio': '1.850,03'}, {'acertos': '13 Pontos', 'vencedores': 12853, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 168118, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 912891, 'premio': '4,00'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': [{'cidade': 'Manaus', 'vencedores': '1', 'latitude': '-3.1190275', 'longitude': '-60.0217314'}]}, {'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Sete Lagoas', 'vencedores': '1', 'latitude': '-19.45738', 'longitude': '-44.2416695'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Paranaguá', 'vencedores': '1', 'latitude': '-25.5148758', 'longitude': '-48.52262229999999'}]}]",False,,,1387,,
lotofacil,Lotofácil,1385,08/07/2016,"Caminhão da Sorte em IPAMERI, GO","['04', '05', '08', '09', '10', '11', '12', '13', '14', '15', '17', '18', '19', '20', '23']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '827.349,85'}, {'acertos': '14 Pontos', 'vencedores': 686, 'premio': '1.060,26'}, {'acertos': '13 Pontos', 'vencedores': 20764, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 228927, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1084765, 'premio': '4,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Bauru', 'vencedores': '1', 'latitude': '-22.314459', 'longitude': '-49.0586951'}]}]",False,,,1386,,
lotofacil,Lotofácil,1384,06/07/2016,"Caminhão da Sorte em IPAMERI, GO","['03', '04', '06', '08', '09', '11', '12', '13', '15', '18', '19', '20', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '889.883,09'}, {'acertos': '14 Pontos', 'vencedores': 536, 'premio': '1.459,54'}, {'acertos': '13 Pontos', 'vencedores': 17737, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 198608, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1029985, 'premio': '4,00'}]","[{'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': [{'cidade': 'Fortaleza', 'vencedores': '1', 'latitude': '-3.7327144', 'longitude': '-38.5269981'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Buritis', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,1385,,
lotofacil,Lotofácil,1383,04/07/2016,"ESPAÇO CAIXA LOTERIAS em SÃO PAULO, SP","['02', '06', '07', '08', '09', '13', '14', '15', '16', '17', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '1.119.973,17'}, {'acertos': '14 Pontos', 'vencedores': 275, 'premio': '2.506,24'}, {'acertos': '13 Pontos', 'vencedores': 10838, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 149604, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 896966, 'premio': '4,00'}]","[{'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Foz do Iguaçu', 'vencedores': '1', 'latitude': '-25.5163356', 'longitude': '-54.58537639999999'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,1384,,
lotofacil,Lotofácil,1382,01/07/2016,"CAMINHÃO DA SORTE em LIMOEIRO, PE","['01', '06', '10', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '2.605.655,27'}, {'acertos': '14 Pontos', 'vencedores': 528, 'premio': '1.992,63'}, {'acertos': '13 Pontos', 'vencedores': 22525, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 311719, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1565243, 'premio': '4,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Guaratinguetá', 'vencedores': '1', 'latitude': '-22.8036879', 'longitude': '-45.18588339999999'}, {'cidade': 'Jaguariúna', 'vencedores': '1', 'latitude': '-22.7042272', 'longitude': '-46.9855088'}]}, {'nome': 'Tocantins', 'uf': 'TO', 'vencedores': '1', 'latitude': '-10.17528', 'longitude': '-48.2982474', 'cidades': [{'cidade': 'Palmas', 'vencedores': '1', 'latitude': '-10.249091', 'longitude': '-48.32428580000001'}]}]",False,,,1383,,
lotofacil,Lotofácil,1381,29/06/2016,"Caminhão do Sorte em LIMOEIRO, PE","['01', '04', '06', '08', '09', '10', '12', '13', '14', '16', '17', '18', '19', '21', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 337, 'premio': '2.250,91'}, {'acertos': '13 Pontos', 'vencedores': 14696, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 187918, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1087939, 'premio': '4,00'}]",[],True,,,1382,,
lotofacil,Lotofácil,1380,27/06/2016,"ESPAÇO CAIXA LOTERIAS em SÃO PAULO, SP","['03', '04', '05', '06', '08', '11', '12', '14', '15', '16', '17', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 313, 'premio': '1.899,54'}, {'acertos': '13 Pontos', 'vencedores': 9843, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 130028, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 758455, 'premio': '4,00'}]",[],True,,,1381,,
lotofacil,Lotofácil,1379,24/06/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '02', '04', '05', '07', '08', '09', '10', '12', '14', '15', '17', '18', '21', '22']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.560.287,63'}, {'acertos': '14 Pontos', 'vencedores': 327, 'premio': '1.468,16'}, {'acertos': '13 Pontos', 'vencedores': 11826, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 141029, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 773085, 'premio': '4,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,1380,,
lotofacil,Lotofácil,1378,22/06/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '02', '03', '06', '08', '10', '12', '13', '17', '19', '20', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '709.072,19'}, {'acertos': '14 Pontos', 'vencedores': 533, 'premio': '1.169,53'}, {'acertos': '13 Pontos', 'vencedores': 16161, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 181979, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 930839, 'premio': '4,00'}]","[{'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': [{'cidade': 'Belém', 'vencedores': '1', 'latitude': '-1.4557292', 'longitude': '-48.4901785'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Barueri', 'vencedores': '1', 'latitude': '-23.5113303', 'longitude': '-46.8729457'}]}]",False,,,1379,,
lotofacil,Lotofácil,1377,20/06/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '05', '06', '08', '09', '10', '12', '13', '15', '17', '19', '20', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '407.193,15'}, {'acertos': '14 Pontos', 'vencedores': 526, 'premio': '1.361,11'}, {'acertos': '13 Pontos', 'vencedores': 16628, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 183159, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 930239, 'premio': '4,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '2', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Conselheiro Lafaiete', 'vencedores': '1', 'latitude': '-20.6639305', 'longitude': '-43.7850227'}, {'cidade': 'João Monlevade', 'vencedores': '1', 'latitude': '-19.8131284', 'longitude': '-43.1738692'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Resende', 'vencedores': '1', 'latitude': '-22.4713608', 'longitude': '-44.453408'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Serrana', 'vencedores': '1', 'latitude': '-21.2105166', 'longitude': '-47.625836'}]}]",False,,,1378,,
lotofacil,Lotofácil,1376,17/06/2016,"Caminhão da Sorte em CARATINGA, MG","['01', '03', '04', '05', '06', '12', '13', '14', '15', '16', '18', '19', '20', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '2.003.207,53'}, {'acertos': '14 Pontos', 'vencedores': 283, 'premio': '2.177,99'}, {'acertos': '13 Pontos', 'vencedores': 11980, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 151311, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 848045, 'premio': '4,00'}]","[{'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'São Gonçalo', 'vencedores': '1', 'latitude': '-22.8272883', 'longitude': '-43.0637646'}]}]",False,,,1377,,
lotofacil,Lotofácil,1375,15/06/2016,"Caminhão da Sorte em CARATINGA, MG","['01', '05', '06', '09', '10', '11', '14', '15', '16', '18', '20', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '391.002,59'}, {'acertos': '14 Pontos', 'vencedores': 547, 'premio': '1.256,81'}, {'acertos': '13 Pontos', 'vencedores': 16358, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 194314, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 945561, 'premio': '4,00'}]","[{'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': [{'cidade': 'Itarana', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Sergipe', 'uf': 'SE', 'vencedores': '1', 'latitude': '37.0325814', 'longitude': '-95.6219132', 'cidades': [{'cidade': 'Estância', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Guararapes', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Tocantins', 'uf': 'TO', 'vencedores': '1', 'latitude': '-10.17528', 'longitude': '-48.2982474', 'cidades': [{'cidade': 'Luzinópolis', 'vencedores': '1', 'latitude': '-6.1900539', 'longitude': '-47.8606275'}]}]",False,,,1376,,
lotofacil,Lotofácil,1374,13/06/2016,"ESPAÇO CAIXA LOTERIAS em SÃO PAULO, SP","['02', '03', '04', '05', '06', '09', '10', '14', '15', '16', '19', '20', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '445.683,10'}, {'acertos': '14 Pontos', 'vencedores': 415, 'premio': '1.888,23'}, {'acertos': '13 Pontos', 'vencedores': 15294, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 164357, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 867983, 'premio': '4,00'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': []}, {'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}]",False,,,1375,,
lotofacil,Lotofácil,1373,10/06/2016,"Caminhão da Sorte em IGUATU, CE","['01', '02', '03', '04', '05', '06', '07', '08', '12', '17', '18', '20', '21', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '2.060.113,87'}, {'acertos': '14 Pontos', 'vencedores': 299, 'premio': '2.120,00'}, {'acertos': '13 Pontos', 'vencedores': 11758, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 159675, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 910610, 'premio': '4,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,1374,,
lotofacil,Lotofácil,1372,08/06/2016,"Caminhão da Sorte em IGUATU, CE","['01', '02', '03', '05', '07', '09', '10', '13', '15', '16', '17', '18', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 8, 'premio': '123.580,02'}, {'acertos': '14 Pontos', 'vencedores': 827, 'premio': '525,47'}, {'acertos': '13 Pontos', 'vencedores': 33136, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 283116, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1161896, 'premio': '4,00'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': []}, {'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '3', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,1373,,
lotofacil,Lotofácil,1371,06/06/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['03', '04', '05', '07', '13', '15', '17', '18', '19', '20', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.479.264,70'}, {'acertos': '14 Pontos', 'vencedores': 457, 'premio': '1.422,81'}, {'acertos': '13 Pontos', 'vencedores': 14999, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 196143, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1062956, 'premio': '4,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,1372,,
lotofacil,Lotofácil,1370,03/06/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['02', '04', '05', '07', '08', '11', '13', '14', '17', '18', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 10, 'premio': '173.084,30'}, {'acertos': '14 Pontos', 'vencedores': 967, 'premio': '786,77'}, {'acertos': '13 Pontos', 'vencedores': 20770, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 202339, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 987659, 'premio': '4,00'}]","[{'nome': 'Mato Grosso do Sul', 'uf': 'MS', 'vencedores': '1', 'latitude': '37.09024', 'longitude': '-95.712891', 'cidades': []}, {'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': []}, {'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '1', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '2', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,1371,,
lotofacil,Lotofácil,1369,01/06/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['03', '04', '05', '09', '10', '11', '12', '13', '14', '16', '17', '18', '21', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '977.595,28'}, {'acertos': '14 Pontos', 'vencedores': 354, 'premio': '1.699,43'}, {'acertos': '13 Pontos', 'vencedores': 12730, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 162960, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 898567, 'premio': '4,00'}]","[{'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}]",False,,,1370,,
lotofacil,Lotofácil,1368,30/05/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['05', '07', '08', '10', '11', '12', '14', '16', '18', '19', '20', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 6, 'premio': '575.167,87'}, {'acertos': '14 Pontos', 'vencedores': 597, 'premio': '1.404,48'}, {'acertos': '13 Pontos', 'vencedores': 19780, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 239981, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1224623, 'premio': '4,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '2', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}]",False,,,1369,,
